"","date","n","day","month","year","week","province"
"1",2014-12-01,29,1,12,2014,48,"bursa"
"2",2014-12-02,41,2,12,2014,48,"bursa"
"3",2014-12-03,29,3,12,2014,49,"bursa"
"4",2014-12-04,38,4,12,2014,49,"bursa"
"5",2014-12-05,42,5,12,2014,49,"bursa"
"6",2014-12-06,33,6,12,2014,49,"bursa"
"7",2014-12-07,35,7,12,2014,49,"bursa"
"8",2014-12-08,37,8,12,2014,49,"bursa"
"9",2014-12-09,27,9,12,2014,49,"bursa"
"10",2014-12-10,36,10,12,2014,50,"bursa"
"11",2014-12-11,40,11,12,2014,50,"bursa"
"12",2014-12-12,26,12,12,2014,50,"bursa"
"13",2014-12-13,35,13,12,2014,50,"bursa"
"14",2014-12-14,32,14,12,2014,50,"bursa"
"15",2014-12-15,33,15,12,2014,50,"bursa"
"16",2014-12-16,40,16,12,2014,50,"bursa"
"17",2014-12-17,37,17,12,2014,51,"bursa"
"18",2014-12-18,39,18,12,2014,51,"bursa"
"19",2014-12-19,52,19,12,2014,51,"bursa"
"20",2014-12-20,28,20,12,2014,51,"bursa"
"21",2014-12-21,24,21,12,2014,51,"bursa"
"22",2014-12-22,38,22,12,2014,51,"bursa"
"23",2014-12-23,45,23,12,2014,51,"bursa"
"24",2014-12-24,36,24,12,2014,52,"bursa"
"25",2014-12-25,37,25,12,2014,52,"bursa"
"26",2014-12-26,44,26,12,2014,52,"bursa"
"27",2014-12-27,34,27,12,2014,52,"bursa"
"28",2014-12-28,35,28,12,2014,52,"bursa"
"29",2014-12-29,29,29,12,2014,52,"bursa"
"30",2014-12-30,46,30,12,2014,52,"bursa"
"31",2014-12-31,40,31,12,2014,53,"bursa"
"32",2015-01-01,43,1,1,2015,1,"bursa"
"33",2015-01-02,41,2,1,2015,1,"bursa"
"34",2015-01-03,40,3,1,2015,1,"bursa"
"35",2015-02-28,39,28,2,2015,9,"bursa"
"36",2015-03-01,27,1,3,2015,9,"bursa"
"37",2015-03-02,49,2,3,2015,9,"bursa"
"38",2015-03-03,34,3,3,2015,9,"bursa"
"39",2015-03-04,43,4,3,2015,9,"bursa"
"40",2015-03-05,32,5,3,2015,10,"bursa"
"41",2015-03-06,59,6,3,2015,10,"bursa"
"42",2015-03-07,47,7,3,2015,10,"bursa"
"43",2015-03-08,39,8,3,2015,10,"bursa"
"44",2015-03-09,45,9,3,2015,10,"bursa"
"45",2015-03-10,45,10,3,2015,10,"bursa"
"46",2015-03-11,48,11,3,2015,10,"bursa"
"47",2015-03-12,33,12,3,2015,11,"bursa"
"48",2015-03-13,41,13,3,2015,11,"bursa"
"49",2015-03-14,46,14,3,2015,11,"bursa"
"50",2015-03-15,48,15,3,2015,11,"bursa"
"51",2015-03-16,49,16,3,2015,11,"bursa"
"52",2015-03-17,36,17,3,2015,11,"bursa"
"53",2015-03-18,40,18,3,2015,11,"bursa"
"54",2015-03-19,33,19,3,2015,12,"bursa"
"55",2015-03-20,29,20,3,2015,12,"bursa"
"56",2015-03-21,32,21,3,2015,12,"bursa"
"57",2015-03-22,36,22,3,2015,12,"bursa"
"58",2015-03-23,40,23,3,2015,12,"bursa"
"59",2015-03-24,34,24,3,2015,12,"bursa"
"60",2015-03-25,35,25,3,2015,12,"bursa"
"61",2015-03-26,36,26,3,2015,13,"bursa"
"62",2015-03-27,47,27,3,2015,13,"bursa"
"63",2015-03-28,43,28,3,2015,13,"bursa"
"64",2015-03-29,26,29,3,2015,13,"bursa"
"65",2015-03-30,37,30,3,2015,13,"bursa"
"66",2015-03-31,45,31,3,2015,13,"bursa"
"67",2015-04-01,43,1,4,2015,13,"bursa"
"68",2015-04-02,37,2,4,2015,14,"bursa"
"69",2015-04-03,30,3,4,2015,14,"bursa"
"70",2015-04-04,46,4,4,2015,14,"bursa"
"71",2015-04-05,30,5,4,2015,14,"bursa"
"72",2015-04-06,46,6,4,2015,14,"bursa"
"73",2015-04-07,35,7,4,2015,14,"bursa"
"74",2015-04-08,34,8,4,2015,14,"bursa"
"75",2015-04-09,37,9,4,2015,15,"bursa"
"76",2015-04-10,28,10,4,2015,15,"bursa"
"77",2015-04-11,23,11,4,2015,15,"bursa"
"78",2015-04-12,45,12,4,2015,15,"bursa"
"79",2015-04-13,30,13,4,2015,15,"bursa"
"80",2015-04-14,38,14,4,2015,15,"bursa"
"81",2015-04-15,35,15,4,2015,15,"bursa"
"82",2015-04-16,46,16,4,2015,16,"bursa"
"83",2015-04-17,42,17,4,2015,16,"bursa"
"84",2015-04-18,42,18,4,2015,16,"bursa"
"85",2015-04-19,34,19,4,2015,16,"bursa"
"86",2015-04-20,45,20,4,2015,16,"bursa"
"87",2015-04-21,36,21,4,2015,16,"bursa"
"88",2015-04-22,32,22,4,2015,16,"bursa"
"89",2015-04-23,28,23,4,2015,17,"bursa"
"90",2015-04-24,40,24,4,2015,17,"bursa"
"91",2015-04-25,26,25,4,2015,17,"bursa"
"92",2015-04-26,29,26,4,2015,17,"bursa"
"93",2015-04-27,30,27,4,2015,17,"bursa"
"94",2015-04-28,35,28,4,2015,17,"bursa"
"95",2015-04-29,43,29,4,2015,17,"bursa"
"96",2015-04-30,29,30,4,2015,18,"bursa"
"97",2015-05-01,37,1,5,2015,18,"bursa"
"98",2015-05-02,45,2,5,2015,18,"bursa"
"99",2015-05-03,33,3,5,2015,18,"bursa"
"100",2015-05-04,37,4,5,2015,18,"bursa"
"101",2015-05-05,29,5,5,2015,18,"bursa"
"102",2015-05-06,36,6,5,2015,18,"bursa"
"103",2015-05-07,38,7,5,2015,19,"bursa"
"104",2015-05-08,28,8,5,2015,19,"bursa"
"105",2015-05-09,31,9,5,2015,19,"bursa"
"106",2015-05-10,35,10,5,2015,19,"bursa"
"107",2015-05-11,41,11,5,2015,19,"bursa"
"108",2015-05-12,45,12,5,2015,19,"bursa"
"109",2015-05-13,42,13,5,2015,19,"bursa"
"110",2015-05-14,35,14,5,2015,20,"bursa"
"111",2015-12-01,39,1,12,2015,48,"bursa"
"112",2015-12-02,39,2,12,2015,48,"bursa"
"113",2015-12-03,33,3,12,2015,49,"bursa"
"114",2015-12-04,28,4,12,2015,49,"bursa"
"115",2015-12-05,55,5,12,2015,49,"bursa"
"116",2015-12-06,33,6,12,2015,49,"bursa"
"117",2015-12-07,33,7,12,2015,49,"bursa"
"118",2015-12-08,35,8,12,2015,49,"bursa"
"119",2015-12-09,51,9,12,2015,49,"bursa"
"120",2015-12-10,40,10,12,2015,50,"bursa"
"121",2015-12-11,32,11,12,2015,50,"bursa"
"122",2015-12-12,43,12,12,2015,50,"bursa"
"123",2015-12-13,34,13,12,2015,50,"bursa"
"124",2015-12-14,47,14,12,2015,50,"bursa"
"125",2015-12-15,53,15,12,2015,50,"bursa"
"126",2015-12-16,34,16,12,2015,50,"bursa"
"127",2015-12-17,31,17,12,2015,51,"bursa"
"128",2015-12-18,28,18,12,2015,51,"bursa"
"129",2015-12-19,40,19,12,2015,51,"bursa"
"130",2015-12-20,33,20,12,2015,51,"bursa"
"131",2015-12-21,49,21,12,2015,51,"bursa"
"132",2015-12-22,39,22,12,2015,51,"bursa"
"133",2015-12-23,43,23,12,2015,51,"bursa"
"134",2015-12-24,23,24,12,2015,52,"bursa"
"135",2015-12-25,51,25,12,2015,52,"bursa"
"136",2015-12-26,33,26,12,2015,52,"bursa"
"137",2015-12-27,23,27,12,2015,52,"bursa"
"138",2015-12-28,54,28,12,2015,52,"bursa"
"139",2015-12-29,42,29,12,2015,52,"bursa"
"140",2015-12-30,44,30,12,2015,52,"bursa"
"141",2015-12-31,34,31,12,2015,53,"bursa"
"142",2016-01-01,31,1,1,2016,1,"bursa"
"143",2016-01-02,47,2,1,2016,1,"bursa"
"144",2016-01-03,49,3,1,2016,1,"bursa"
"145",2016-02-25,33,25,2,2016,8,"bursa"
"146",2016-02-26,41,26,2,2016,9,"bursa"
"147",2016-02-27,43,27,2,2016,9,"bursa"
"148",2016-02-28,48,28,2,2016,9,"bursa"
"149",2016-02-29,48,29,2,2016,9,"bursa"
"150",2016-03-01,36,1,3,2016,9,"bursa"
"151",2016-03-02,31,2,3,2016,9,"bursa"
"152",2016-03-03,55,3,3,2016,9,"bursa"
"153",2016-03-04,39,4,3,2016,10,"bursa"
"154",2016-03-05,57,5,3,2016,10,"bursa"
"155",2016-03-06,43,6,3,2016,10,"bursa"
"156",2016-03-07,60,7,3,2016,10,"bursa"
"157",2016-03-08,38,8,3,2016,10,"bursa"
"158",2016-03-09,45,9,3,2016,10,"bursa"
"159",2016-03-10,51,10,3,2016,10,"bursa"
"160",2016-03-11,35,11,3,2016,11,"bursa"
"161",2016-03-12,38,12,3,2016,11,"bursa"
"162",2016-03-13,47,13,3,2016,11,"bursa"
"163",2016-03-14,53,14,3,2016,11,"bursa"
"164",2016-03-15,41,15,3,2016,11,"bursa"
"165",2016-03-16,48,16,3,2016,11,"bursa"
"166",2016-03-17,31,17,3,2016,11,"bursa"
"167",2016-03-18,28,18,3,2016,12,"bursa"
"168",2016-03-19,37,19,3,2016,12,"bursa"
"169",2016-03-20,35,20,3,2016,12,"bursa"
"170",2016-03-21,27,21,3,2016,12,"bursa"
"171",2016-03-22,45,22,3,2016,12,"bursa"
"172",2016-03-23,43,23,3,2016,12,"bursa"
"173",2016-03-24,47,24,3,2016,12,"bursa"
"174",2016-03-25,35,25,3,2016,13,"bursa"
"175",2016-03-26,44,26,3,2016,13,"bursa"
"176",2016-03-27,48,27,3,2016,13,"bursa"
"177",2016-03-28,37,28,3,2016,13,"bursa"
"178",2016-03-29,45,29,3,2016,13,"bursa"
"179",2016-03-30,45,30,3,2016,13,"bursa"
"180",2016-03-31,33,31,3,2016,13,"bursa"
"181",2016-04-01,36,1,4,2016,14,"bursa"
"182",2016-04-02,33,2,4,2016,14,"bursa"
"183",2016-04-03,26,3,4,2016,14,"bursa"
"184",2016-04-04,38,4,4,2016,14,"bursa"
"185",2016-04-05,41,5,4,2016,14,"bursa"
"186",2016-04-06,50,6,4,2016,14,"bursa"
"187",2016-04-07,37,7,4,2016,14,"bursa"
"188",2016-04-08,41,8,4,2016,15,"bursa"
"189",2016-04-09,36,9,4,2016,15,"bursa"
"190",2016-04-10,46,10,4,2016,15,"bursa"
"191",2016-04-11,29,11,4,2016,15,"bursa"
"192",2016-04-12,43,12,4,2016,15,"bursa"
"193",2016-04-13,40,13,4,2016,15,"bursa"
"194",2016-04-14,38,14,4,2016,15,"bursa"
"195",2016-04-15,48,15,4,2016,16,"bursa"
"196",2016-04-16,32,16,4,2016,16,"bursa"
"197",2016-04-17,29,17,4,2016,16,"bursa"
"198",2016-04-18,50,18,4,2016,16,"bursa"
"199",2016-04-19,45,19,4,2016,16,"bursa"
"200",2016-04-20,38,20,4,2016,16,"bursa"
"201",2016-04-21,22,21,4,2016,16,"bursa"
"202",2016-04-22,42,22,4,2016,17,"bursa"
"203",2016-04-23,32,23,4,2016,17,"bursa"
"204",2016-04-24,45,24,4,2016,17,"bursa"
"205",2016-04-25,27,25,4,2016,17,"bursa"
"206",2016-04-26,44,26,4,2016,17,"bursa"
"207",2016-04-27,40,27,4,2016,17,"bursa"
"208",2016-04-28,28,28,4,2016,17,"bursa"
"209",2016-04-29,36,29,4,2016,18,"bursa"
"210",2016-04-30,32,30,4,2016,18,"bursa"
"211",2016-05-01,37,1,5,2016,18,"bursa"
"212",2016-05-02,49,2,5,2016,18,"bursa"
"213",2016-05-03,35,3,5,2016,18,"bursa"
"214",2016-05-04,47,4,5,2016,18,"bursa"
"215",2016-05-05,40,5,5,2016,18,"bursa"
"216",2016-05-06,23,6,5,2016,19,"bursa"
"217",2016-05-07,49,7,5,2016,19,"bursa"
"218",2016-05-08,29,8,5,2016,19,"bursa"
"219",2016-05-09,38,9,5,2016,19,"bursa"
"220",2016-05-10,40,10,5,2016,19,"bursa"
"221",2016-05-11,47,11,5,2016,19,"bursa"
"222",2016-05-12,38,12,5,2016,19,"bursa"
"223",2016-05-13,46,13,5,2016,20,"bursa"
"224",2016-05-14,35,14,5,2016,20,"bursa"
"225",2016-12-01,46,1,12,2016,48,"bursa"
"226",2016-12-02,31,2,12,2016,49,"bursa"
"227",2016-12-03,47,3,12,2016,49,"bursa"
"228",2016-12-04,41,4,12,2016,49,"bursa"
"229",2016-12-05,46,5,12,2016,49,"bursa"
"230",2016-12-06,43,6,12,2016,49,"bursa"
"231",2016-12-07,44,7,12,2016,49,"bursa"
"232",2016-12-08,41,8,12,2016,49,"bursa"
"233",2016-12-09,36,9,12,2016,50,"bursa"
